"vente_id","bien_id","date_mutation","valeur_fonciere"
928,921,"2020-01-09",328000
929,922,"2020-01-09",70500
930,923,"2020-01-09",75000
931,924,"2020-01-09",87450
932,925,"2020-01-09",175200
933,926,"2020-01-09",97500
934,927,"2020-01-09",166900
935,928,"2020-01-09",188035
936,929,"2020-01-09",121000
937,930,"2020-01-09",156500
938,931,"2020-01-09",362000
939,932,"2020-01-09",149150
940,933,"2020-01-09",212700
941,934,"2020-01-09",330500
942,935,"2020-01-09",167000
943,936,"2020-01-09",41000
944,937,"2020-01-09",115125
945,938,"2020-01-09",95760
946,939,"2020-01-09",83640
947,940,"2020-01-09",60000
948,941,"2020-01-09",144300
949,942,"2020-01-09",80200
950,943,"2020-01-09",106000
951,944,"2020-01-09",135000
952,945,"2020-01-09",199688
953,946,"2020-01-09",696290
954,947,"2020-01-09",151597.5
955,948,"2020-01-09",86511
956,949,"2020-01-09",279050
957,950,"2020-01-09",232300
958,951,"2020-01-09",125120
959,952,"2020-01-09",191115
960,365,"2020-01-09",26000
961,953,"2020-01-09",59000
962,954,"2020-01-09",107000
963,955,"2020-01-09",370000
964,956,"2020-01-09",65500
965,957,"2020-01-09",46000
966,958,"2020-01-09",306500
967,959,"2020-01-09",749760
968,960,"2020-01-09",175000
969,961,"2020-01-09",250000
970,962,"2020-01-09",72000
971,963,"2020-01-09",127000
972,964,"2020-01-09",95000
973,965,"2020-01-09",132000
974,966,"2020-01-09",30500
975,967,"2020-01-09",340055
976,968,"2020-01-09",453250
977,969,"2020-01-09",257800
978,970,"2020-01-09",227600
979,971,"2020-01-09",257200
980,972,"2020-01-09",163000
981,973,"2020-01-09",121850
982,974,"2020-01-09",124650
983,975,"2020-01-09",115000
984,976,"2020-01-09",132400
985,977,"2020-01-09",78000
986,978,"2020-01-09",49000
987,979,"2020-01-09",741500
988,980,"2020-01-09",380000
989,981,"2020-01-09",1011500
990,982,"2020-01-09",261500
991,983,"2020-01-09",485625
992,984,"2020-01-09",648400
993,985,"2020-01-09",887000
994,986,"2020-01-09",920000
995,987,"2020-01-09",505000
996,988,"2020-01-09",252500
997,989,"2020-01-09",712400
998,990,"2020-01-09",370000
999,991,"2020-01-09",401480
1000,992,"2020-01-09",385950
1001,993,"2020-01-09",256000
1002,994,"2020-01-09",1702800
1003,995,"2020-01-09",975000
1004,996,"2020-01-09",758050
1005,997,"2020-01-09",1042470
1006,998,"2020-01-09",292300
1007,999,"2020-01-09",175800
1008,1000,"2020-01-09",281430
1009,1001,"2020-01-09",450700
1010,1002,"2020-01-09",752400
1011,1003,"2020-01-09",168500
1012,1004,"2020-01-09",773550
1013,1005,"2020-01-09",370500
1014,1006,"2020-01-09",812000
1015,1007,"2020-01-09",96000
1016,1008,"2020-01-09",140400
1017,1009,"2020-01-09",162800
1018,1010,"2020-01-09",384521
1019,1011,"2020-01-09",75000
1020,1012,"2020-01-09",94000
1021,1013,"2020-01-09",48374
1022,1014,"2020-01-09",120000
1023,1015,"2020-01-09",285000
1024,1016,"2020-01-09",208900
1025,1017,"2020-01-09",75000
1026,1018,"2020-01-09",104000
1027,1019,"2020-01-09",135000
1028,1020,"2020-01-09",189500
1029,1021,"2020-01-09",107000
1030,1022,"2020-01-09",215000
1031,1023,"2020-01-09",91000
1032,1024,"2020-01-09",158906
1033,1025,"2020-01-09",357500
1034,1026,"2020-01-09",222000
1035,1027,"2020-01-09",79000
1036,1028,"2020-01-09",434000
1037,1029,"2020-01-09",250000
1038,1030,"2020-01-09",291000
1039,1031,"2020-01-09",80000
1040,1032,"2020-01-09",358800
1041,1033,"2020-01-09",240000
1042,1034,"2020-01-09",290000
1043,1035,"2020-01-09",83600
1044,1036,"2020-01-09",136950
1045,1037,"2020-01-09",200000
1046,1038,"2020-01-09",160000
1047,1039,"2020-01-09",81320
1048,1040,"2020-01-09",81000
1049,1041,"2020-01-09",490530
1050,1042,"2020-01-09",364100
1051,1043,"2020-01-09",138000
1052,1044,"2020-01-09",116000
1053,1045,"2020-01-09",136000
1054,1046,"2020-01-09",149000
1055,1047,"2020-01-09",127000
1056,1048,"2020-01-09",181000
1057,1049,"2020-01-09",50400
1058,1050,"2020-01-09",122000
1059,1051,"2020-01-09",165000
1060,1052,"2020-01-09",126000
1061,1053,"2020-01-09",130220
1062,1054,"2020-01-09",90000
1063,1055,"2020-01-09",182000
1064,1056,"2020-01-09",160000
1065,1057,"2020-01-09",890000
1066,1058,"2020-01-09",441000
1067,1059,"2020-01-09",498000
1068,1060,"2020-01-09",210000
1069,1061,"2020-01-09",360600
1070,1062,"2020-01-09",625722
1071,1063,"2020-01-09",156300
1072,1064,"2020-01-09",348900
1073,1065,"2020-01-09",295050
1074,1066,"2020-01-09",272215
1075,1067,"2020-01-09",255000
1076,1068,"2020-01-09",280000
1077,1069,"2020-01-09",142000
1078,1070,"2020-01-09",206000
1079,1071,"2020-01-09",270000
1080,1072,"2020-01-09",212000
1081,1073,"2020-01-09",319000
1082,1074,"2020-01-09",604580
1083,1075,"2020-01-09",362637
1084,1076,"2020-01-09",271000
1085,1077,"2020-01-09",1072500
1086,1078,"2020-01-09",583500
1087,1079,"2020-01-09",653700
1088,1080,"2020-01-09",261200
1089,1081,"2020-01-09",694000
1090,1082,"2020-01-09",589000
1091,1083,"2020-01-09",164500
1092,1084,"2020-01-09",263540
1093,1085,"2020-01-09",90000
1094,1086,"2020-01-09",147000
1095,1087,"2020-01-09",190000
1096,1088,"2020-01-09",205000
1097,1089,"2020-01-09",298000
1098,1090,"2020-01-09",408000
1099,1091,"2020-01-09",137000
1100,1092,"2020-01-09",175000
1101,1093,"2020-01-09",127000
1102,1094,"2020-01-09",580000
1103,1095,"2020-01-09",113000
1104,1096,"2020-01-09",124000
1105,1097,"2020-01-09",222500
1106,1098,"2020-01-09",243750
1107,1099,"2020-01-09",76000
1108,1100,"2020-01-09",298760
1109,1101,"2020-01-09",224000
1110,1102,"2020-01-09",300000
1111,1103,"2020-01-09",140600
1112,1104,"2020-01-09",163000
1113,1105,"2020-01-09",297000
1114,1106,"2020-01-09",209000
1115,1107,"2020-01-09",317000
1116,1108,"2020-01-09",286350
1117,1109,"2020-01-09",210000
1118,1110,"2020-01-09",150000
1119,1111,"2020-01-09",185000
1120,1112,"2020-01-09",193000
1121,1113,"2020-01-09",208000
1122,1114,"2020-01-09",40000
1123,1115,"2020-01-10",203400
1124,1116,"2020-01-10",68100
1125,1117,"2020-01-10",290000
1126,1118,"2020-01-10",38550
1127,1119,"2020-01-10",169600
1128,1120,"2020-01-10",86000
1129,1121,"2020-01-10",245000
1130,1122,"2020-01-10",780000
1131,1123,"2020-01-10",185000
1132,1124,"2020-01-10",537700
1133,1125,"2020-01-10",421420
1134,1126,"2020-01-10",262089
1135,1127,"2020-01-10",228500
1136,1128,"2020-01-10",414000
1137,1129,"2020-01-10",158525
1138,1130,"2020-01-10",171600
1139,1131,"2020-01-10",172020
1140,1132,"2020-01-10",257161
1141,1133,"2020-01-10",175500
1142,1134,"2020-01-10",117000
1143,1135,"2020-01-10",97000
1144,1136,"2020-01-10",116000
1145,1137,"2020-01-10",485000
1146,1138,"2020-01-10",40000
1147,1139,"2020-01-10",100500
1148,1140,"2020-01-10",125000
1149,1141,"2020-01-10",134000
1150,1142,"2020-01-10",56500
1151,1143,"2020-01-10",66000
1152,1144,"2020-01-10",68000
1153,1145,"2020-01-10",113500
1154,1146,"2020-01-10",80000
1155,1147,"2020-01-10",365000
1156,1148,"2020-01-10",432000
1157,1149,"2020-01-10",91000
1158,1150,"2020-01-10",147000
1159,1151,"2020-01-10",114500
1160,1152,"2020-01-10",78000
1161,1153,"2020-01-10",53000
1162,1154,"2020-01-10",201400
1163,1155,"2020-01-10",124600
1164,1156,"2020-01-10",94000
1165,1157,"2020-01-10",247700
1166,1158,"2020-01-10",121000
1167,1159,"2020-01-10",157000
1168,1160,"2020-01-10",285000
1169,1161,"2020-01-10",129000
1170,1162,"2020-01-10",149000
1171,1163,"2020-01-10",33000
1172,1164,"2020-01-10",105000
1173,1165,"2020-01-10",192000
1174,1166,"2020-01-10",138000
1175,1167,"2020-01-10",79000
1176,1168,"2020-01-10",234000
1177,1169,"2020-01-10",118000
1178,1170,"2020-01-10",116200
1179,1171,"2020-01-10",111000
1180,1172,"2020-01-10",74990
1181,1173,"2020-01-10",307155
1182,1174,"2020-01-10",185550
1183,1175,"2020-01-10",63500
1184,1176,"2020-01-10",141900
1185,1177,"2020-01-10",260850
1186,1178,"2020-01-10",139750
1187,1179,"2020-01-10",38000
1188,1180,"2020-01-10",75600
1189,1181,"2020-01-10",85000
1190,1182,"2020-01-10",71155
1191,1183,"2020-01-10",102500
1192,1184,"2020-01-10",156000
1193,1185,"2020-01-10",238350
1194,1186,"2020-01-10",212400
1195,1187,"2020-01-10",318850
1196,1188,"2020-01-10",326050
1197,1189,"2020-01-10",254500
1198,1190,"2020-01-10",60089
1199,1191,"2020-01-10",53000
1200,1192,"2020-01-10",237500
1201,1193,"2020-01-10",113000
1202,1194,"2020-01-10",243000
1203,1195,"2020-01-10",165300
1204,1196,"2020-01-10",109720
1205,1197,"2020-01-10",118200
1206,1198,"2020-01-10",86500
1207,1199,"2020-01-10",85370
1208,1200,"2020-01-10",98000
1209,1201,"2020-01-10",77000
1210,1201,"2020-01-10",85650
1211,1202,"2020-01-10",86650
1212,1203,"2020-01-10",83000
1213,1204,"2020-01-10",75800
1214,1205,"2020-01-10",9000
1215,1206,"2020-01-10",295245
1216,1207,"2020-01-10",130000
1217,1208,"2020-01-10",121800
1218,1209,"2020-01-10",164000
1219,1210,"2020-01-10",141000
1220,1211,"2020-01-10",503700
1221,1212,"2020-01-10",169600
1222,1213,"2020-01-10",142500
1223,1214,"2020-01-10",204000
1224,1215,"2020-01-10",139000
1225,1216,"2020-01-10",213000
1226,1217,"2020-01-10",71100
1227,1218,"2020-01-10",125000
1228,1219,"2020-01-10",160490
1229,1220,"2020-01-10",114600
1230,1221,"2020-01-10",72480
1231,1222,"2020-01-10",98000
1232,1223,"2020-01-10",270000
1233,1224,"2020-01-10",106400
1234,1225,"2020-01-10",30000
1235,1226,"2020-01-10",101000
1236,1227,"2020-01-10",230000
1237,1228,"2020-01-10",133465
1238,1229,"2020-01-10",190000
1239,1230,"2020-01-10",155500
1240,1231,"2020-01-10",78000
1241,1232,"2020-01-10",34000
1242,1233,"2020-01-10",127000
1243,1234,"2020-01-10",141150
1244,1235,"2020-01-10",65550
1245,1236,"2020-01-10",208000
1246,1237,"2020-01-10",119800
1247,1238,"2020-01-10",228000
1248,1239,"2020-01-10",145100
1249,1240,"2020-01-10",232500
1250,1241,"2020-01-10",95000
1251,1242,"2020-01-10",80000
1252,1243,"2020-01-10",147800
1253,1244,"2020-01-10",210000
1254,1245,"2020-01-10",75800
1255,1246,"2020-01-10",52000
1256,1247,"2020-01-10",72000
1257,1248,"2020-01-10",63000
1258,1249,"2020-01-10",39000
1259,1250,"2020-01-10",232400
1260,1251,"2020-01-10",111000
1261,1252,"2020-01-10",182480
1262,1253,"2020-01-10",57000
1263,1254,"2020-01-10",290000
1264,1255,"2020-01-10",360000
1265,1256,"2020-01-10",100000
1266,1257,"2020-01-10",102000
1267,1258,"2020-01-10",234000
1268,1259,"2020-01-10",286000
1269,1260,"2020-01-10",53500
1270,1261,"2020-01-10",265700
1271,1262,"2020-01-10",146600
1272,1263,"2020-01-10",124000
1273,1264,"2020-01-10",115000
1274,1265,"2020-01-10",90000
1275,1266,"2020-01-10",117000
1276,1267,"2020-01-10",96000
1277,1268,"2020-01-10",65000
1278,1269,"2020-01-10",194200
1279,1270,"2020-01-10",38000
1280,1271,"2020-01-10",106400
1281,1272,"2020-01-10",50000
1282,1273,"2020-01-10",275500
1283,1274,"2020-01-10",86000
1284,1275,"2020-01-10",201400
1285,1276,"2020-01-10",139000
1286,1277,"2020-01-10",328800
1287,1278,"2020-01-10",203000
1288,1279,"2020-01-10",338000
1289,1280,"2020-01-10",246150
1290,1281,"2020-01-10",229892.4
1291,1282,"2020-01-10",273000
1292,1283,"2020-01-10",390600
1293,1284,"2020-01-10",406000
1294,1285,"2020-01-10",230800
1295,1286,"2020-01-10",219000
1296,1287,"2020-01-10",21000
1297,1288,"2020-01-10",49500
1298,1289,"2020-01-10",60500
1299,1290,"2020-01-10",77500
1300,1291,"2020-01-10",549820
1301,1292,"2020-01-10",607620
1302,1293,"2020-01-10",266660
1303,1294,"2020-01-10",149000
1304,1295,"2020-01-10",140000
1305,1296,"2020-01-10",110000
1306,1297,"2020-01-10",69300
1307,1298,"2020-01-10",505000
1308,1299,"2020-01-10",277800
1309,1300,"2020-01-10",102500
1310,1301,"2020-01-10",680000
1311,1302,"2020-01-10",524300
1312,1303,"2020-01-10",1016000
1313,1304,"2020-01-10",412700
1314,1305,"2020-01-10",615000
1315,1306,"2020-01-10",328500
1316,1307,"2020-01-10",185000
1317,1308,"2020-01-10",189000
1318,1309,"2020-01-10",327000
1319,1310,"2020-01-10",190000
1320,1311,"2020-01-10",395000
1321,1312,"2020-01-10",1320000
1322,1313,"2020-01-10",1862000
1323,1314,"2020-01-10",686000
1324,1315,"2020-01-10",1530000
1325,1316,"2020-01-10",331620
1326,1317,"2020-01-10",519000
1327,1318,"2020-01-10",672350
1328,1319,"2020-01-10",940000
1329,1320,"2020-01-10",549810
1330,1321,"2020-01-10",626770
1331,1322,"2020-01-10",189640
1332,1323,"2020-01-10",207000
1333,1324,"2020-01-10",733500
1334,1325,"2020-01-10",818500
1335,1326,"2020-01-10",179000
1336,1327,"2020-01-10",547500
1337,1328,"2020-01-10",874000
1338,1329,"2020-01-10",468235
1339,1330,"2020-01-10",369000
1340,1331,"2020-01-10",223900
1341,1332,"2020-01-10",245000
1342,1333,"2020-01-10",935000
1343,1334,"2020-01-10",317000
1344,1335,"2020-01-10",480000
1345,1336,"2020-01-10",705800
1346,1337,"2020-01-10",209000
1347,1338,"2020-01-10",288000
1348,1339,"2020-01-10",649000
1349,1340,"2020-01-10",879000
1350,1341,"2020-01-10",445000
1351,1342,"2020-01-10",631800
1352,1343,"2020-01-10",845000
1353,1344,"2020-01-10",136100
1354,1345,"2020-01-10",348670
1355,1346,"2020-01-10",123000
1356,1347,"2020-01-10",482000
1357,1348,"2020-01-10",278846
1358,1349,"2020-01-10",953700
1359,1350,"2020-01-10",247000
1360,1351,"2020-01-10",259000
1361,1352,"2020-01-10",523450
1362,1353,"2020-01-10",293500
1363,1354,"2020-01-10",238315
1364,1355,"2020-01-10",289740
1365,1356,"2020-01-10",326730
1366,1357,"2020-01-10",392000
1367,1358,"2020-01-10",581500
1368,1359,"2020-01-10",910000
1369,1360,"2020-01-10",657000
1370,1361,"2020-01-10",571000
1371,1362,"2020-01-10",225900
1372,1363,"2020-01-10",63765
1373,1364,"2020-01-10",93000
1374,1365,"2020-01-10",147000
1375,198,"2020-01-10",169970
1376,1366,"2020-01-10",73000
1377,1367,"2020-01-10",217000
1378,1368,"2020-01-10",160000
1379,1369,"2020-01-10",105000
1380,1370,"2020-01-10",305000
1381,1371,"2020-01-10",225000
1382,1372,"2020-01-10",185000
1383,1373,"2020-01-10",46000
1384,1374,"2020-01-10",250000
1385,1375,"2020-01-10",173100
1386,1376,"2020-01-10",165000
1387,1377,"2020-01-10",80000
1388,1378,"2020-01-10",303000
1389,1379,"2020-01-10",189700
1390,1380,"2020-01-10",133890
1391,1381,"2020-01-10",121500
1392,1382,"2020-01-10",160000
1393,1383,"2020-01-10",129520
1394,1384,"2020-01-10",289600
1395,1385,"2020-01-10",210000
1396,1386,"2020-01-10",160000
1397,1387,"2020-01-10",275000
1398,209,"2020-01-10",109000
1399,1388,"2020-01-10",80000
1400,1389,"2020-01-10",298000
1401,1390,"2020-01-10",55000
1402,1391,"2020-01-10",230000
1403,1392,"2020-01-10",161700
1404,1393,"2020-01-10",208054
1405,1394,"2020-01-10",300300
1406,1395,"2020-01-10",195800
1407,1396,"2020-01-10",191260
1408,1397,"2020-01-10",107000
1409,1398,"2020-01-10",127000
1410,1399,"2020-01-10",431500
1411,1400,"2020-01-10",304000
1412,1401,"2020-01-10",115000
1413,1402,"2020-01-10",148500
1414,1403,"2020-01-10",78000
1415,1404,"2020-01-10",140000
1416,1405,"2020-01-10",70000
1417,1406,"2020-01-10",157500
1418,1407,"2020-01-10",252700
1419,1408,"2020-01-10",304000
1420,1409,"2020-01-10",186200
1421,1410,"2020-01-10",85000
1422,1411,"2020-01-10",205000
1423,1412,"2020-01-10",70590
1424,1413,"2020-01-10",87500
1425,1414,"2020-01-10",113500
1426,1415,"2020-01-10",72000
1427,1416,"2020-01-10",59500
1428,1417,"2020-01-10",58840
1429,1418,"2020-01-10",48500
1430,1419,"2020-01-10",103000
1431,1420,"2020-01-10",110000
1432,1421,"2020-01-10",123000
1433,1422,"2020-01-10",115000
1434,1423,"2020-01-10",115000
1435,1424,"2020-01-10",310125
1436,1425,"2020-01-10",174000
1437,1426,"2020-01-10",172000
1438,1427,"2020-01-10",149000
1439,1428,"2020-01-10",97000
1440,1429,"2020-01-10",133155
1441,1430,"2020-01-10",158000
1442,1431,"2020-01-10",265000
1443,1432,"2020-01-10",130050
1444,1433,"2020-01-10",303246
1445,1434,"2020-01-10",290000
1446,1435,"2020-01-10",349000
1447,1436,"2020-01-10",157500
1448,1437,"2020-01-10",80000
1449,1438,"2020-01-10",270250
1450,1439,"2020-01-10",120200
1451,1439,"2020-01-10",239850
1452,1440,"2020-01-10",365000
1453,1441,"2020-01-10",247250
1454,1442,"2020-01-10",270000
1455,1443,"2020-01-10",714600
1456,1444,"2020-01-10",1490000
1457,1445,"2020-01-10",451050
1458,1446,"2020-01-10",351000
1459,1447,"2020-01-10",672500
1460,1448,"2020-01-10",130000
1461,1449,"2020-01-10",500500
1462,1450,"2020-01-10",40000
1463,1451,"2020-01-10",550326.5
1464,1452,"2020-01-10",410000
1465,1453,"2020-01-10",283654
1466,1454,"2020-01-10",241000
1467,1455,"2020-01-10",239600
1468,1456,"2020-01-10",345745
1469,1457,"2020-01-10",243173
1470,1458,"2020-01-10",240500
1471,1459,"2020-01-10",212000
1472,1460,"2020-01-10",155000
1473,1461,"2020-01-10",640000
1474,1462,"2020-01-10",184598
1475,1463,"2020-01-10",539510
1476,1464,"2020-01-10",198540
1477,1465,"2020-01-10",393500
1478,1466,"2020-01-10",825000
1479,1467,"2020-01-10",805000
1480,1468,"2020-01-10",250000
1481,1469,"2020-01-10",190000
1482,1470,"2020-01-10",370000
1483,1471,"2020-01-10",225000
1484,1472,"2020-01-10",342960
1485,1473,"2020-01-10",288735
1486,1474,"2020-01-10",64000
1487,1475,"2020-01-10",145750
1488,1476,"2020-01-10",224000
1489,1477,"2020-01-10",25000
1490,1478,"2020-01-10",157770
1491,1479,"2020-01-10",237000
1492,1480,"2020-01-10",166000
1493,1481,"2020-01-10",284670
1494,1482,"2020-01-10",157000
1495,1483,"2020-01-10",170000
1496,1484,"2020-01-10",275000
1497,1485,"2020-01-10",265000
1498,1486,"2020-01-10",91000
1499,1487,"2020-01-10",283000
1500,1488,"2020-01-10",435000
1501,1489,"2020-01-10",152000
1502,1490,"2020-01-10",330000
1503,1491,"2020-01-10",190000
1504,1492,"2020-01-10",283000
1505,1493,"2020-01-10",240150
1506,1494,"2020-01-10",646000
1507,1495,"2020-01-10",250000
1508,1496,"2020-01-10",303000
1509,1497,"2020-01-10",237000
1510,1498,"2020-01-10",129000
1511,1499,"2020-01-10",632000
1512,1500,"2020-01-10",270103
1513,1501,"2020-01-10",335000
1514,1502,"2020-01-10",419000
1515,1503,"2020-01-10",207500
1516,1504,"2020-01-10",250400
1517,1504,"2020-01-10",159100
1518,1503,"2020-01-10",194300
1519,1505,"2020-01-10",181500
1520,1506,"2020-01-10",178000
1521,1507,"2020-01-10",144000
1522,1508,"2020-01-10",255000
1523,1509,"2020-01-10",235000
1524,1510,"2020-01-10",234000
1525,1511,"2020-01-10",134000
1526,1512,"2020-01-10",350000
1527,1513,"2020-01-10",187000
1528,1514,"2020-01-10",64000
1529,1515,"2020-01-10",134000
1530,1516,"2020-01-11",48000
1531,1517,"2020-01-11",145000
1532,897,"2020-01-11",98000
1533,1518,"2020-01-11",250000
1534,1519,"2020-01-11",153500
1535,1520,"2020-01-11",88350
1536,1521,"2020-01-11",125000
1537,1522,"2020-01-11",10000
1538,1523,"2020-01-11",69000
1539,1524,"2020-01-11",180800
1540,1525,"2020-01-11",80000
1541,1526,"2020-01-11",111400
1542,1527,"2020-01-11",90000
1543,1528,"2020-01-11",280000
1544,1529,"2020-01-11",66000
1545,1530,"2020-01-11",111150
1546,1531,"2020-01-11",120000
1547,1532,"2020-01-11",77000
1548,1533,"2020-01-11",170000
1549,1534,"2020-01-11",63200
1550,1535,"2020-01-11",140280
1551,1536,"2020-01-11",264000
1552,1537,"2020-01-11",37000
1553,1538,"2020-01-11",206605
1554,1539,"2020-01-11",695238
1555,1540,"2020-01-11",144000
1556,1541,"2020-01-11",174000
1557,1542,"2020-01-11",120680
1558,1543,"2020-01-11",135000
1559,1544,"2020-01-11",117000
1560,1545,"2020-01-11",46270
1561,1546,"2020-01-11",109800
1562,1547,"2020-01-11",68500
1563,1548,"2020-01-11",191500
1564,1549,"2020-01-11",147000
1565,1550,"2020-01-11",130000
1566,1551,"2020-01-11",91500
1567,1552,"2020-01-11",170500
1568,1553,"2020-01-12",196000
1569,1554,"2020-01-13",129400
1570,1555,"2020-01-13",114000
1571,1556,"2020-01-13",278800
1572,1557,"2020-01-13",191500
1573,1558,"2020-01-13",140650
1574,1559,"2020-01-13",64700
1575,1560,"2020-01-13",89500
1576,1561,"2020-01-13",48170
1577,1562,"2020-01-13",45500
1578,1563,"2020-01-13",77500
1579,1564,"2020-01-13",117500
1580,1565,"2020-01-13",174930
1581,1566,"2020-01-13",231700
1582,1567,"2020-01-13",48000
1583,1568,"2020-01-13",134000
